Timestamp, State, Altitude, Temperature, AbPct, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, VertVel, LatVel, TotalVel, vBatt
39287,1,-0.06,19,0,2,14,97,1,-23,16,0,0,0,105
39297,1,-1.86,19,0,-13,13,103,12,2,-5,0,0,0,105
39307,1,-0.92,19,0,0,18,103,0,-21,4,0,0,0,105
39317,1,-1.86,19,0,-1,1,98,8,8,-14,0,0,0,105
39327,1,-1.86,19,0,8,7,86,0,5,0,0,0,0,105
39337,1,-0.92,19,0,11,14,106,-2,-5,-18,0,0,0,105
39347,1,-0.92,19,0,-4,22,117,-4,-21,-2,0,0,0,105
39357,1,-1.86,19,0,-11,6,117,6,3,-7,0,0,0,105
39367,1,-1.86,19,0,0,13,104,-1,12,-4,0,0,0,105
39377,1,-0.92,19,0,10,5,89,10,21,-2,0,0,0,105
39387,1,-1.86,19,0,4,14,93,0,-25,7,0,0,0,105
39397,1,-2.72,19,0,1,16,115,7,22,-8,0,0,0,105
39407,1,-0.92,19,0,-4,13,112,6,-42,5,0,0,0,105
39417,1,-2.72,19,0,2,12,103,10,42,3,0,0,0,105
39427,1,-1.43,19,0,-7,9,104,-4,24,7,0,0,0,105
39437,1,-0.92,19,0,5,6,84,9,-10,3,0,0,0,105
39447,1,-1.43,19,0,-1,13,106,3,0,10,0,0,0,105
39457,1,-0.92,19,0,-1,19,101,-4,21,9,0,0,0,105
39467,1,-1.43,19,0,3,5,101,1,-38,15,0,0,0,105
39477,1,-1.86,19,0,22,11,88,15,-49,3,0,0,0,105
39487,1,-1.43,19,0,1,17,101,6,12,16,0,0,0,105
39497,1,-1.43,19,0,-1,5,99,-3,13,8,0,0,0,105
39507,1,-1.43,19,0,-5,16,102,14,-14,18,0,0,0,105
39517,1,-1.43,19,0,17,8,106,0,18,0,0,0,0,105
39527,1,-1.43,19,0,10,14,89,3,2,9,0,0,0,105
39537,1,-0.58,19,0,7,12,103,9,-5,-6,0,0,0,105
39547,1,-2.37,19,0,12,21,114,-14,-13,-2,0,0,0,105
39557,1,-0.58,19,0,19,11,102,-12,3,-16,0,0,0,105
39567,1,-1.09,19,0,-9,3,100,7,-2,5,0,0,0,105
39577,1,-2.37,19,0,0,17,117,-19,21,-25,0,0,0,105
39587,1,-1.09,19,0,-10,22,124,0,3,6,0,0,0,105
39597,1,-0.58,19,0,-5,13,97,6,6,-6,0,0,0,105
39607,1,-2.03,19,0,-4,2,99,0,-3,10,0,0,0,105
39617,1,-2.37,19,0,0,15,106,-9,30,-24,0,0,0,105
39627,1,-1.09,19,0,-4,5,90,-8,-10,7,0,0,0,105
39637,1,-0.58,19,0,8,11,86,-3,-14,-10,0,0,0,105
39647,1,-2.03,19,0,-4,17,112,-12,-30,15,0,0,0,105
39657,1,-0.24,19,0,15,13,95,0,21,-17,0,0,0,105
39667,1,-2.03,19,0,-9,11,109,0,9,11,0,0,0,105
39677,1,-1.09,19,0,12,4,82,0,25,-8,0,0,0,105
39687,1,-1.09,19,0,14,11,97,-12,39,15,0,0,0,105
39697,1,-1.09,19,0,10,15,96,4,-3,-7,0,0,0,105
39707,1,-1.09,19,0,-9,12,111,-2,-30,5,0,0,0,105
39717,1,-1.09,19,0,-14,11,113,-2,-29,-8,0,0,0,105
39727,1,-2.03,19,0,-12,7,98,-6,19,17,0,0,0,105
39737,1,-1.09,19,0,-1,7,97,-11,50,-6,0,0,0,104
39747,1,-2.03,19,0,5,22,107,4,19,16,0,0,0,105
39757,1,-1.69,19,0,-16,9,107,15,4,-7,0,0,0,105
39767,1,-1.69,19,0,-15,21,113,9,-19,8,0,0,0,105
39777,1,-0.75,19,0,1,5,86,-4,5,1,0,0,0,105
39787,1,-0.75,19,0,5,9,97,-1,-17,10,0,0,0,105
39797,1,-1.69,19,0,-8,-1,81,-3,24,-8,0,0,0,105
39807,1,-1.69,19,0,-6,17,108,-3,2,7,0,0,0,105
39817,1,-1.69,19,0,11,3,97,-6,-11,-13,0,0,0,105
39827,1,-1.69,19,0,0,21,119,9,-5,14,0,0,0,105
39837,1,-2.55,19,0,1,5,92,-7,27,15,0,0,0,105
39847,1,-1.69,19,0,-1,9,77,2,-24,15,0,0,0,105
39857,1,-0.75,19,0,-11,9,112,-17,-12,-9,0,0,0,105
39867,1,-1.35,19,0,17,16,107,3,8,7,0,0,0,105
39877,1,-1.35,19,0,0,13,99,-10,11,-9,0,0,0,105
39887,1,-1.69,19,0,-4,8,91,17,-52,13,0,0,0,105
39897,1,-0.41,19,0,16,13,107,6,11,-18,0,0,0,105
39907,1,-1.69,19,0,-2,5,98,-15,8,-29,0,0,0,104
39917,1,-1.35,19,0,-17,5,107,14,-42,-7,0,0,0,105
39927,1,-1.35,19,0,12,31,98,14,19,-32,0,0,0,105
39937,1,-1.86,19,0,50,34,102,6,-11,-70,0,0,0,104
39947,1,-1.01,19,0,65,11,77,2,-31,-98,0,0,0,105
39957,1,-2.2,19,0,67,21,66,17,-6,-100,0,0,0,105
39967,1,-1.35,19,0,65,22,112,1,-108,-135,0,0,0,105
39977,1,-1.01,19,0,68,7,70,51,-86,-164,0,0,0,105
39987,1,-2.2,19,0,44,-21,56,-18,151,-225,0,0,0,105
39997,1,-1.01,19,0,17,-28,77,-10,159,-211,0,0,0,105
40007,1,-1.86,19,0,14,24,133,2,-42,-174,0,0,0,105
40017,1,-1.35,19,0,-62,61,154,10,-83,-230,0,0,0,105
40027,1,-1.01,19,0,-45,-25,72,-53,-12,-185,0,0,0,105
40037,1,-1.01,19,0,-3,9,59,87,-107,-111,0,0,0,105
40047,1,-1.86,19,0,14,58,73,11,91,-234,0,0,0,105
40057,1,-0.58,19,0,39,-26,94,-12,-22,-208,0,0,0,105
40067,1,-1.01,19,0,15,79,184,76,-103,-258,0,0,0,105
40077,1,-1.86,19,0,-2,-19,74,-71,-52,-247,0,0,0,105
40087,1,-1.52,19,0,-24,18,94,77,-128,-174,0,0,0,105
40097,1,-1.86,19,0,-94,27,82,23,-84,-278,0,0,0,105
40107,1,-1.52,19,0,-118,-1,138,74,-132,-113,0,0,0,105
40117,1,-1.52,19,0,-83,74,90,6,51,-254,0,0,0,105
40127,1,-1.52,19,0,-84,-34,58,23,52,-163,0,0,0,105
40137,1,-0.58,19,0,-89,46,97,-23,124,-325,0,0,0,105
40147,1,-1.52,19,0,-172,-27,100,-9,116,-169,0,0,0,105
40157,1,-1.52,19,0,-117,63,147,30,161,-269,0,0,0,105
40167,1,-1.52,19,0,-153,30,92,59,-2,-164,0,0,0,105
40177,1,-1.52,19,0,-118,75,208,92,16,-258,0,0,0,105
40187,1,-1.18,19,0,-102,89,163,-31,-84,-204,0,0,0,105
40197,1,-2.03,19,0,-46,33,105,31,-178,-305,0,0,0,105
40207,1,-1.18,19,0,-62,32,151,-178,-138,-183,0,0,0,105
40217,1,-1.18,19,0,69,-43,23,-59,90,-244,0,0,0,105
40227,1,-0.83,19,0,40,-47,45,-51,5,-245,0,0,0,105
40237,1,-1.69,19,0,5,49,23,199,88,-290,0,0,0,105
40247,1,-1.69,19,0,73,-26,129,-143,-206,-169,0,0,0,105
40257,1,-0.83,19,0,7,50,35,11,21,-219,0,0,0,105
40267,1,-0.83,19,0,40,-65,35,1,135,-329,0,0,0,105
40277,1,-0.83,19,0,82,72,103,-253,93,-189,0,0,0,105
40287,1,-0.83,19,0,60,-31,132,-60,118,-217,0,0,0,105
40297,1,-0.83,19,0,-36,49,163,-168,83,-308,0,0,0,105
40307,1,-0.83,19,0,-5,11,65,-207,134,-161,0,0,0,105
40317,1,-1.35,19,0,-14,-112,48,-62,243,-354,0,0,0,105
40327,1,-1.35,19,0,23,93,97,-146,30,-184,0,0,0,105
40337,1,-2.29,19,0,6,-69,-5,59,89,-223,0,0,0,105
40347,1,-2.29,19,0,-67,-23,124,-142,-10,-333,0,0,0,105
40357,1,-1.35,19,0,27,67,33,-88,-63,29,0,0,0,105
40367,1,-1.01,19,0,106,128,148,90,61,-372,0,0,0,105
40377,1,-1.86,19,0,-193,-159,99,109,-50,-266,0,0,0,105
40387,1,-1.52,19,0,4,-2,9,-314,191,-38,0,0,0,105
40397,1,-0.66,19,0,113,69,89,-173,236,-341,0,0,0,105
40407,1,-1.52,19,0,22,-72,-40,-67,213,-230,0,0,0,105
40417,1,-0.66,19,0,5,-8,220,-263,102,-221,0,0,0,105
40427,1,-0.66,19,0,60,44,203,-167,-196,-98,0,0,0,105
40437,1,-1.52,19,0,158,-13,-52,-298,107,-157,0,0,0,105
40447,1,-1.52,19,0,138,113,92,-174,32,-175,0,0,0,105
40457,1,-0.32,19,0,185,82,142,-52,-98,-361,0,0,0,105
40467,1,-0.66,19,0,-9,-13,132,-65,-128,-430,0,0,0,105
40477,1,-1.18,19,0,-12,-100,-44,-127,3,-129,0,0,0,105
40487,1,-1.18,19,0,28,-8,182,-238,-25,85,0,0,0,105
40497,1,0.62,19,0,136,55,207,-317,19,-113,0,0,0,105
40507,1,0.96,19,0,89,98,188,-254,-117,-330,0,0,0,105
40517,1,-1.18,19,0,38,128,249,-250,-9,-337,0,0,0,105
40527,1,-0.83,19,0,-59,119,188,-175,26,-359,0,0,0,105
40537,1,-0.83,19,0,-79,88,207,-71,137,-262,0,0,0,105
40547,1,-0.49,19,0,32,-17,24,-111,90,-219,0,0,0,105
40557,1,-0.49,19,0,-20,-43,115,-153,53,-264,0,0,0,105
40567,1,-0.49,19,0,26,-25,70,-195,96,-330,0,0,0,105
40577,1,-1.43,19,0,13,-13,153,-212,163,-270,0,0,0,105
40587,1,-0.49,19,0,-14,-13,112,-110,133,-177,0,0,0,105
40597,1,-1.43,19,0,-72,-12,197,-99,89,-118,0,0,0,105
40607,1,-0.49,19,0,-40,19,230,-120,95,-22,0,0,0,105
40617,1,-1.01,19,0,96,-30,-33,-158,-61,-75,0,0,0,105
40627,1,-1.01,19,0,70,1,41,-253,3,-195,0,0,0,105
40637,1,-0.66,19,0,21,51,90,-279,78,-299,0,0,0,105
40647,1,-0.66,19,0,-38,68,121,-214,90,-311,0,0,0,105
40657,1,-0.66,19,0,-45,46,100,-192,153,-338,0,0,0,105
40667,1,-0.66,19,0,-38,20,111,-146,18,-335,0,0,0,105
40677,1,-1.26,19,0,-23,37,262,-130,-118,-169,0,0,0,105
40687,1,-1.26,19,0,-32,25,226,-139,-113,-33,0,0,0,105
40697,1,-0.92,18,0,-83,51,277,-162,-121,25,0,0,0,105
40707,1,0.02,18,0,2,65,95,-83,54,11,0,0,0,105
40717,1,-1.78,18,0,2,-63,-10,-41,82,-126,0,0,0,105
40727,1,-0.92,18,0,-78,-158,22,-253,21,-8,0,0,0,105
40737,1,-0.92,18,0,37,66,184,-343,-4,94,0,0,0,105
40747,1,-0.58,18,0,34,130,216,-91,-12,-182,0,0,0,105
40757,1,-1.43,18,0,-81,-137,-12,-55,6,45,0,0,0,105
40767,1,-1.43,18,0,22,52,14,-309,43,112,0,0,0,105
40777,1,-1.09,18,0,50,39,92,-10,14,-89,0,0,0,105
40787,1,-1.95,18,0,-2,-99,23,-379,162,22,0,0,0,105
40797,1,-1.09,18,0,103,139,144,-11,-64,-30,0,0,0,105
40807,1,-0.75,18,0,-46,-134,115,-62,-116,16,0,0,0,105
40817,1,-0.75,18,0,66,95,1,-381,257,-44,0,0,0,105
40827,1,-0.75,18,0,29,4,168,112,81,-16,0,0,0,105
40837,1,-0.75,18,0,20,-15,-46,-336,300,-32,0,0,0,105
40847,1,-1.26,18,0,18,46,140,86,-6,77,0,0,0,105
40857,1,-1.26,18,0,-133,-11,94,-176,43,-146,0,0,0,105
40867,1,-0.41,18,0,-15,8,83,-42,-119,181,0,0,0,105
40877,1,-0.06,18,0,12,-22,66,-25,-39,-145,0,0,0,105
40887,1,-0.92,18,0,63,-37,-84,-152,-144,248,0,0,0,105
40897,1,-0.92,18,0,101,100,192,-41,-52,-160,0,0,0,105
40907,1,-0.92,18,0,-21,-111,2,-232,136,83,0,0,0,105
40917,1,-0.58,18,0,11,123,120,-39,61,-14,0,0,0,105
40927,1,-0.24,18,0,-61,-142,73,-220,-42,-127,0,0,0,105
40937,1,-0.58,18,0,-87,142,118,-115,-72,77,0,0,0,105
40947,1,-0.24,18,0,22,-123,82,-128,-77,-120,0,0,0,105
40957,1,-1.09,18,0,-6,92,-63,-10,-53,147,0,0,0,105
40967,1,-0.24,18,0,121,-136,91,-207,25,-109,0,0,0,105
40977,1,-0.24,18,0,-136,142,161,-78,-47,-40,0,0,0,105
40987,1,-1.09,18,0,91,-133,-15,-28,46,86,0,0,0,105
40997,1,-0.75,18,0,-8,153,131,-79,-31,-109,0,0,0,105
41007,1,-0.75,18,0,61,-160,-82,-5,61,136,0,0,0,105
41017,1,-0.41,18,0,22,126,147,-189,14,-133,0,0,0,105
41027,1,-1.35,18,0,-20,-68,137,59,-108,120,0,0,0,105
41037,1,-1.35,18,0,-26,81,118,-218,-24,-115,0,0,0,105
41047,1,-0.41,18,0,44,-50,140,103,22,57,0,0,0,105
41057,1,-0.06,18,0,59,0,-46,-162,257,-41,0,0,0,105
41067,1,-0.06,18,0,95,9,123,-83,227,78,0,0,0,105
41077,1,-1.86,18,0,-82,17,105,-6,211,-135,0,0,0,105
41087,1,-0.58,18,0,-18,3,85,-179,-53,222,0,0,0,105
41097,1,-0.58,18,0,-40,36,154,34,33,-140,0,0,0,105
41107,1,-1.52,18,0,-147,-15,66,-104,-49,94,0,0,0,105
41117,1,-0.58,18,0,-37,10,17,79,2,38,0,0,0,105
41127,1,-0.24,18,0,40,-47,142,-250,-155,6,0,0,0,105
41137,1,-1.52,18,0,-111,123,137,199,-12,27,0,0,0,105
41147,1,-1.18,18,0,43,-161,94,-333,97,25,0,0,0,105
41157,1,-1.18,18,0,41,224,176,14,-24,60,0,0,0,105
41167,1,-0.83,18,0,-101,-175,108,10,-122,-74,0,0,0,105
41177,1,-0.83,18,0,-29,101,83,-177,-61,55,0,0,0,105
41187,1,-0.83,18,0,133,-78,136,45,28,199,0,0,0,105
41197,1,0.45,18,0,17,93,150,-113,-50,-124,0,0,0,105
41207,1,-0.49,18,0,8,16,160,105,-35,-98,0,0,0,105
41217,1,-0.49,18,0,-83,-39,114,-93,-58,191,0,0,0,105
41227,1,-0.49,18,0,53,54,130,-18,43,20,0,0,0,105
41237,1,-0.15,18,0,-20,-82,155,-123,-21,-152,0,0,0,105
41247,1,-0.49,18,0,26,42,201,-275,-99,166,0,0,0,105
41257,1,-0.49,18,0,109,118,186,71,-75,-13,0,0,0,105
41267,1,-0.66,18,0,-43,-50,204,214,-75,-157,0,0,0,105
41277,1,-0.15,18,0,-167,-63,176,12,55,24,0,0,0,105
41287,1,-1.01,18,0,-33,53,22,26,227,143,0,0,0,105
41297,1,0.28,18,0,78,-110,-83,129,289,73,0,0,0,105
41307,1,-0.66,18,0,66,-80,33,-251,-40,206,0,0,0,105
41317,1,-0.66,18,0,115,151,106,-100,-108,111,0,0,0,105
41327,1,0.62,18,0,109,62,86,142,-88,-74,0,0,0,105
41337,1,-0.32,18,0,28,-6,218,6,-202,-100,0,0,0,105
41347,1,-1.18,18,0,-104,85,164,23,43,-73,0,0,0,105
41357,1,-0.32,18,0,-143,11,111,224,-76,-93,0,0,0,105
41367,1,-0.32,18,0,-80,-195,-42,17,74,83,0,0,0,105
41377,1,-1.18,18,0,-61,-30,113,-249,147,195,0,0,0,105
41387,1,-0.83,18,0,85,125,126,-3,129,-29,0,0,0,105
41397,1,0.02,18,0,20,8,220,129,-92,-114,0,0,0,105
41407,1,-0.83,18,0,-79,-37,195,-113,-4,-29,0,0,0,105
41417,1,-0.49,18,0,-27,76,107,-104,202,-2,0,0,0,105
41427,1,-0.49,18,0,-37,12,104,134,210,-40,0,0,0,105
41437,1,-0.49,18,0,-5,-128,90,35,47,146,0,0,0,105
41447,1,-0.49,18,0,58,-1,164,-196,-25,220,0,0,0,105
41457,1,-1.43,18,0,140,159,140,-56,-60,-61,0,0,0,105
41467,1,-1.01,18,0,58,40,167,215,-49,-189,0,0,0,105
41477,1,-0.15,18,0,-100,-80,141,20,-99,-38,0,0,0,105
41487,1,-0.15,18,0,-98,30,66,-90,-31,42,0,0,0,105
41497,1,-1.01,18,0,-66,-21,-12,146,104,35,0,0,0,105
41507,1,-0.15,18,0,-72,-145,69,9,103,105,0,0,0,105
41517,1,-0.66,18,0,26,12,97,-219,156,58,0,0,0,105
41527,1,-0.66,18,0,91,128,164,50,-36,-73,0,0,0,105
41537,1,-0.66,18,0,-105,-54,229,174,-2,6,0,0,0,105
41547,1,-0.66,18,0,9,-35,-28,-59,112,129,0,0,0,105
41557,1,-0.32,18,0,47,-3,-5,42,128,-10,0,0,0,105
41567,1,-0.66,18,0,5,-16,118,-150,-326,72,0,0,0,105
41577,1,-0.32,18,0,4,127,194,43,-172,-35,0,0,0,105
41587,1,-1.26,18,0,22,-115,-33,70,-12,-57,0,0,0,105
41597,1,-1.26,18,0,-5,17,135,-223,-152,205,0,0,0,105
41607,1,0.02,18,0,140,105,110,139,-119,-64,0,0,0,105
41617,1,-1.26,18,0,-204,-71,49,104,-161,-71,0,0,0,105
41627,1,0.02,18,0,-15,22,58,-132,12,125,0,0,0,105
41637,1,0.36,18,0,123,-6,189,-29,-150,52,0,0,0,105
41647,1,-0.49,18,0,-117,73,199,9,-173,-52,0,0,0,105
41657,1,-0.49,18,0,-3,-86,-5,146,44,63,0,0,0,105
41667,1,-0.49,18,0,53,24,101,-207,-36,228,0,0,0,105
41677,1,0.36,18,0,157,153,221,115,-222,-60,0,0,0,105
41687,1,-0.49,18,0,-144,-128,61,82,-41,-117,0,0,0,105
41697,1,-0.49,18,0,15,48,-87,-53,5,189,0,0,0,105
41707,1,-0.15,18,0,142,-79,75,62,7,68,0,0,0,105
41717,1,-1.09,18,0,-28,72,218,-220,-104,-75,0,0,0,105
41727,1,-1.09,18,0,-153,129,257,243,-110,69,0,0,0,105
41737,1,-0.15,18,0,-17,-185,-36,27,101,102,0,0,0,105
41747,1,-0.75,18,0,94,92,8,-145,290,105,0,0,0,105
41757,1,-0.75,18,0,84,-21,162,107,-96,22,0,0,0,105
41767,1,-0.75,18,0,-130,34,87,-76,24,-55,0,0,0,105
41777,1,0.19,18,0,-17,-1,4,236,1,152,0,0,0,105
41787,1,-0.41,18,0,80,-73,123,-240,-117,58,0,0,0,105
41797,1,-1.26,18,0,26,182,201,128,-105,-22,0,0,0,105
41807,1,-0.06,18,0,-139,-187,-3,229,58,22,0,0,0,105
41817,1,-1.26,18,0,-24,-2,12,-175,-124,310,0,0,0,105
41827,1,-0.06,18,0,133,99,22,209,-53,72,0,0,0,105
41837,1,-0.06,18,0,-9,-39,165,14,-233,-62,0,0,0,105
41847,1,-0.92,18,0,-98,79,91,63,-32,5,0,0,0,105
41857,1,0.36,18,0,-40,-92,98,127,-125,235,0,0,0,105
41867,1,-0.58,18,0,69,19,59,-84,70,74,0,0,0,105
41877,1,-0.58,18,0,59,48,59,129,18,-138,0,0,0,105
41887,1,-0.58,18,0,-129,-82,96,95,-71,97,0,0,0,105
41897,1,-0.58,18,0,64,27,-21,-55,193,177,0,0,0,105
41907,1,-0.58,18,0,100,-62,101,14,-51,38,0,0,0,105
41917,1,-0.24,18,0,-10,73,171,-93,-108,45,0,0,0,105
41927,1,-0.24,18,0,-7,17,45,270,138,10,0,0,0,105
41937,1,-1.09,18,0,6,-118,-52,-112,25,110,0,0,0,105
41947,1,-1.09,18,0,32,108,201,-64,-60,91,0,0,0,105
41957,1,-0.24,18,0,35,-2,210,60,-66,-102,0,0,0,105
41967,1,0.11,18,0,-174,46,82,67,74,120,0,0,0,105
41977,1,0.11,18,0,44,-88,6,-7,266,124,0,0,0,105
41987,1,-0.75,18,0,43,50,178,-217,-2,199,0,0,0,105
41997,1,-0.41,18,0,81,135,194,237,35,-36,0,0,0,105
42007,1,0.45,18,0,-89,-166,-42,65,-6,-23,0,0,0,105
42017,1,-0.41,18,0,-12,88,25,-114,-24,216,0,0,0,105
42027,1,0.45,18,0,73,-75,122,96,30,89,0,0,0,105
42037,1,-0.41,18,0,11,21,205,-282,-78,-52,0,0,0,105
42047,1,-0.41,18,0,-65,126,220,171,54,32,0,0,0,105
42057,1,-0.41,18,0,-16,-173,-34,46,184,150,0,0,0,105
42067,1,-0.06,18,0,97,130,64,-82,28,153,0,0,0,105
42077,1,0.88,18,0,110,-44,129,120,-180,45,0,0,0,105
42087,1,-0.06,18,0,-132,68,108,-71,34,0,0,0,0,105
42097,1,-0.92,18,0,13,-75,-60,150,12,181,0,0,0,105
42107,1,-0.92,18,0,-9,-18,124,-256,52,150,0,0,0,105
42117,1,0.28,18,0,80,132,129,176,28,10,0,0,0,105
42127,1,-0.58,18,0,-123,-34,195,17,-189,44,0,0,0,105
42137,1,-0.58,18,0,-37,-2,-2,120,90,113,0,0,0,105
42147,1,-0.58,18,0,44,-80,53,-181,-38,215,0,0,0,105
42157,1,0.28,18,0,52,190,227,63,-103,44,0,0,0,105
42167,1,-0.58,18,0,-115,-128,148,48,22,-24,0,0,0,105
